,0,1,2,3,4,5,6,7,8,9,10,11,12,13
518c1445fb74660019009502,6120.0,6044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518d22e06ada4b253501624c,3192.0,3123.0,3172.0,3144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518d61fd75ff0a001400cb0e,2847.0,2948.0,2859.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518fb27121e6fb0010009a52,2671.0,2671.0,2725.0,2637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51909104262caa2425000e37,1169.0,1165.0,1238.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5190952dc3f2e60010007c7c,2044.0,2122.0,2156.0,2193.0,2059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5190fa8f2ef85a001400139b,2769.0,2802.0,2932.0,2782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519169cdc8821e0018003798,2853.0,2855.0,2841.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51916e2fda7b1c00100049ce,2884.0,2850.0,2908.0,2766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192a06ae36cf87029001419,3050.0,2901.0,3024.0,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192cdd5e6b292001700032f,3816.0,3689.0,3916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192e99ae6b2920010002aee,2885.0,2757.0,2875.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51933fa1e6b292001000808f,2608.0,2634.0,2679.0,2670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193bfd1950d5100140141df,2489.0,2376.0,2609.0,2396.0,2543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193c59d9966d55953013d5c,3149.0,3147.0,3220.0,3187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5194806d83c7ab001000a221,2728.0,2766.0,2704.0,2651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51950515849a6f001901671d,2899.0,2880.0,2905.0,2997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51950dc55cfee75eaa00203f,2036.0,2090.0,2174.0,2082.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51953fb983c7ab203e005807,2965.0,2966.0,2881.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5195575129644500190075c3,2871.0,3025.0,2893.0,2895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5195a7df4264f5001200467a,2778.0,2745.0,2751.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5196773a117272000e00e188,2773.0,2718.0,2707.0,2755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5196be331378b000120001a8,2807.0,2591.0,2799.0,2891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5197d08c5a53100012008e90,2642.0,2589.0,2788.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5197d09a47b66c000e0089b8,2709.0,2615.0,2578.0,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5197d0ac298e88000e008f66,2657.0,2632.0,2662.0,2647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519846eb2a25b00018001656,2618.0,2593.0,2607.0,2699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5198525c548964000e0019e1,2598.0,2593.0,2620.0,2658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5198a4348d0ac40016003116,1954.0,2026.0,1968.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5198d88d209b7000160042f0,2857.0,3000.0,2868.0,2948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51993e49b13c120018001ec4,2800.0,2898.0,2869.0,2913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5199ab7ba14184000e00e076,2662.0,2734.0,2686.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5199b6e4b13c12000e00e3c5,2654.0,2707.0,2758.0,2619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519a0b8613212d001101038b,2726.0,2666.0,2706.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519a84da3facd4000e003518,2894.0,2802.0,2820.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519a8a876c52e40012003017,2896.0,2903.0,2761.0,2843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519d02357f7bed0012002959,3575.0,3662.0,3551.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519d119ab99e3d001200506e,3583.0,3631.0,3578.0,3523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519d1350fcdd4200130053a0,3727.0,3594.0,3656.0,3495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519e6dbc11569a8c0b00684a,6200.0,6174.0,6154.0,6028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a4fc224e808dbe23000a05,2756.0,2667.0,2851.0,2664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a50f4d8b4106f68c0018dd,3976.0,3810.0,3844.0,3976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a51c7949e357fa80002012,2867.0,2865.0,2916.0,2969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a52132e12cf3527a000274,3347.0,3343.0,3507.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a569276fbed4c1c600056b,3468.0,3309.0,3330.0,3443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a57f3151aa518fe800140b,2706.0,2585.0,2681.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a6487b6a524012190038a7,3598.0,3513.0,3515.0,3559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a6e386bb3491043d00ebbc,3347.0,3357.0,3259.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a7c409318c6cc22c00bde7,3512.0,3574.0,3473.0,3467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a8ae04774e07d30a001a93,3602.0,3579.0,3539.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a8c1f3a41c4d39df00027d,4014.0,4034.0,4229.0,4256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a8f42248662f6f8e00de96,4245.0,4152.0,4069.0,4072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51a8fa7748662f6f8e00fe4f,4134.0,4282.0,4009.0,4190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ab96424fb21ebaae006301,3546.0,3484.0,3477.0,3576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51abaeedd122357eb70070cc,5410.0,5379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51abb274411b47720b007236,2512.0,2683.0,2625.0,2612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ac00840f1cc5189f00116d,3373.0,3508.0,3491.0,3475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ac0708e9fd804042001b2d,3497.0,3593.0,3403.0,3489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ac1c02e9d062746d002514,3386.0,3306.0,3285.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51accc81d126baf7a40027ea,2702.0,2860.0,2735.0,2747.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ad01ed45cb45eee6005af0,3664.0,3625.0,3685.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ad21b5d113f5e7d30037f4,1829.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ad3e3d1918ffe5510005fd,3552.0,3505.0,3599.0,3455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ad3f191918ff3e1100068e,3600.0,3529.0,3488.0,3594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ad635232390c0509001d57,3401.0,3483.0,3514.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ad8ae6dfeaff8837002fd8,3199.0,3509.0,3328.0,3324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ada2143aae783c0e0035a3,2789.0,2651.0,2638.0,2650.0,2707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ade8513af477a62f0046b5,3366.0,3431.0,3518.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51adeaafdfeaff24c3000217,3467.0,3518.0,3470.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ae05d832390c4e290053b6,3516.0,3314.0,3325.0,3508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ae2eb8983cae9d69002b3b,3408.0,3494.0,3673.0,3541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ae7203bfda1cafcf0032f5,7143.0,6875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ae93fcd3e9459c1f000652,3474.0,3428.0,3546.0,3519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51aebbebd8dd72f1fa001b39,3397.0,3729.0,3369.0,3377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51aede20521f033012001bea,3437.0,3362.0,3322.0,3428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51afb360ad0ee69e590019c8,2807.0,2841.0,2761.0,2823.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51afe612699608741c00379c,3337.0,3352.0,3437.0,3471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b006327ea0e5173f00471d,3352.0,3255.0,3410.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b0f8b83285624b3d001adb,3359.0,3592.0,3502.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b0ff5c00d6be2e0e000f83,2794.0,2865.0,2775.0,2790.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b122053285621d8a0048f5,3496.0,3408.0,3433.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b125c69e0671b863004428,3510.0,3514.0,3425.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b2074ea671a0459000bab1,3617.0,3509.0,3704.0,3609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b5249c7e5ae7c354005ce1,3342.0,3520.0,3381.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b644c7d1debbef0500245a,3617.0,3462.0,3604.0,3492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b76893261f1d920b000140,3592.0,3501.0,3671.0,3681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b779963494b7422c00023d,7138.0,7228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b77b31ebeff7c5840003fd,3545.0,3562.0,3563.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b7c80bb19fef32b80043b1,3608.0,3484.0,3474.0,3549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b7e1c701d13641cd005d62,3691.0,3528.0,3609.0,3602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b7f125b19fef94bc006cf7,4634.0,4569.0,4813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b7f5a2dd62082cdb007145,3379.0,3567.0,3563.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b800830db66cdaba003c9d,3330.0,3373.0,3488.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b8010cb3e5ed685e00784f,3429.0,3396.0,3414.0,3372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b813c3b19fef94bc00846c,3298.0,3473.0,3297.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b86719dd62082cdb00a4a6,3489.0,3471.0,3482.0,3518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b8895489003d987400c72a,4661.0,4732.0,4703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b88b167f7792763c00c90b,3533.0,3593.0,3471.0,3542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b89524205838b84600ced8,3511.0,3467.0,3565.0,3463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b8954a8d3f1f4886004861,3598.0,3422.0,3541.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b8c0eb06c9739041002441,3517.0,3398.0,3637.0,3489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b8c462d82557e1a000f2ff,4571.0,4707.0,4733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b8dc708fd0e5d928002c3b,3441.0,3406.0,3486.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b8ef16d5b1ebd8e5000bdb,6920.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b932fbcecb770549003c22,3383.0,3457.0,3325.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b95bac8ae230f3a6005166,2568.0,2435.0,2345.0,2381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51b9fdd3bbb4a25e900008f7,4283.0,4251.0,4107.0,4263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ba363fe2de5ec8d3003be8,3907.0,3770.0,3845.0,4008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ba59770e8dd6cde8001f12,2995.0,2905.0,2908.0,2944.0,2994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ba68ce112e93f2c9003535,3631.0,3724.0,3556.0,3590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ba70f8c24b66a7840021c4,3518.0,3759.0,3592.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ba75f1ff3bc6143b004039,3659.0,3609.0,3557.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ba8eccf8afde8071004ec1,3506.0,3918.0,3475.0,3405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51baa594968c9215f2005e20,4539.0,4496.0,4537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51babfb30e8dd60fe60060ec,3410.0,3409.0,3283.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51bb59c65df5e4a37c000550,2269.0,2288.0,2301.0,2443.0,2175.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51bb97508a4fafea65000424,3534.0,3545.0,3586.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51bc0e06bba5705c58003657,3290.0,3224.0,3347.0,3451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51bc6afc5910bec8c50051e1,3586.0,3500.0,3419.0,3507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51bc783b4bec39bb890056f6,3354.0,3512.0,3495.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51bca03688fe630be3005aa8,3335.0,3347.0,3373.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51be3855a15fa764bc0002e2,3531.0,3434.0,3448.0,3308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51bfaf89b3f46d2f45002af8,3502.0,3538.0,3534.0,3407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51bfb057b3f46d5245002ba5,3412.0,3329.0,3521.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51bfb44675dd9e8944002c7c,3400.0,3540.0,3198.0,3389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51bfd1f23525a081a3003876,3188.0,3327.0,3280.0,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c068ec1ff8e771e9005bfe,3478.0,3552.0,3400.0,3489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c07617d0b04ebd53006324,3360.0,3507.0,3421.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c094cc1ff8e73b02007980,3372.0,3497.0,3374.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c0b65ca89dff852700092f,3628.0,3577.0,3395.0,3685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c155361601263c2d002067,3382.0,3314.0,3404.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c1b51286ffda1a3a003dba,6906.0,6863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c1bc378443cd83710044a0,4656.0,4576.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c1dc848443cd83710055e1,3456.0,3385.0,3378.0,3479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c1dec578f1dac0020055f9,3484.0,3546.0,3544.0,3613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c1e4bcddccfa251b003907,3601.0,3680.0,3630.0,3652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c1fce632e9172db5007643,3486.0,3361.0,3448.0,3481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c2182378f1daa814008be5,7040.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c2545f67d4b3cd7c00158f,3476.0,3409.0,3409.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c258575245fa4328001869,3459.0,3288.0,3327.0,3445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c30d500832afc2a40002e1,3516.0,3471.0,3475.0,3441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c3196d0832af4fb2000b7b,2741.0,2853.0,2758.0,2734.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c36316d46b8dba6f0016b0,2997.0,3012.0,2966.0,2921.0,2965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c383ef69cddd1c95004777,7569.0,7581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c3ba03293a6d6074002fe4,3877.0,3678.0,3805.0,3693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c3bde0b95fc097420034ec,7476.0,7412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c3bebd57dd0a620c0036f4,3558.0,3772.0,3717.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c3c526cb6606b92a003f5a,4982.0,4807.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c3dd2d1beaf431f0000a68,4646.0,4816.0,4816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c484aa4f5a1e2464009ecb,3596.0,3633.0,3761.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c4cef91814442cf1001a1f,3625.0,3449.0,3612.0,3529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c54916d28a4e8646001420,3274.0,3332.0,3337.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c593c4a35d1b4a54004918,3445.0,3436.0,3445.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c75c6890a1a5abc9001a2e,3311.0,3427.0,3409.0,3549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c7b78f9e61d4d06c0040db,3399.0,3411.0,3543.0,3467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c8cc33bd57ec06e200319e,3480.0,3633.0,3572.0,3712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c8cece234062bbdd003366,3747.0,3632.0,3644.0,3542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c910960e0d27104900600e,3747.0,3539.0,3465.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c9beadeb51493a0c00b709,4202.0,4416.0,4111.0,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c9c3d60dd197251e00b676,4238.0,4113.0,4137.0,4017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c9c994095ec27c5d0002cc,3968.0,4005.0,4019.0,4004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c9d5f8145dbcbe0e000d2e,3397.0,3408.0,3363.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c9df04095ec2d67b001590,3861.0,3682.0,3625.0,3499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c9e4aef168210edd001bc8,4105.0,4074.0,4016.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51c9eaf1b7f10c9170002365,3768.0,3980.0,3657.0,3570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ca0b4b471d5213460000a2,2530.0,2499.0,2486.0,2555.0,2556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ca17e730dd5fcad30001e8,3856.0,3668.0,3428.0,3493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ca3c71c20728a83d0006d2,3699.0,3881.0,3506.0,3838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ca4289fde378005d000a29,3822.0,3745.0,3815.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ca718bc20728396b0023a7,3796.0,3527.0,3825.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ca7702a37121db4d002519,750.0,638.0,661.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51ca7faa2f02bfd2ba002987,1708.0,1511.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cae92adafde5bf9d00551b,3552.0,3765.0,3600.0,3648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51caee021d0e39e5be00682a,4293.0,4287.0,4441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cafe5195c7bbdfbd004fe6,4974.0,4820.0,4831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cb3c00f6468388c90011cf,3377.0,3249.0,2789.0,3434.0,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cb4691561dd62992001960,4019.0,4244.0,3940.0,4342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cb4d6bcde38b0b77001e8c,3710.0,3879.0,4840.0,4266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cb6bff9bd3787fc0001304,3886.0,3555.0,3721.0,3595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cb6e8423271513280016f8,3586.0,3452.0,3517.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cb760f7717c69efd00208c,3549.0,3732.0,3587.0,3394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cb818726349f6404002e6f,3791.0,4320.0,3234.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cb9bf6ecc3de6f7b000f1b,3664.0,3586.0,3525.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cc67beaddc54adf5004960,2345.0,2810.0,2957.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51cc70f493cdeed9170002c9,3318.0,3620.0,3527.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
